iso_a3,admin,plural,definite
AFG,Afghanistan,0,0
ALA,Aland,0,0
ALB,Albania,0,0
DZA,Algeria,0,0
ASM,American Samoa,0,0
AND,Andorra,0,0
AGO,Angola,0,0
AIA,Anguilla,0,0
ATA,Antarctica,0,0
ATG,Antigua and Barbuda,0,0
ARG,Argentina,0,0
ARM,Armenia,0,0
ABW,Aruba,0,0
-99,Ashmore and Cartier Islands,0,0
AUS,Australia,0,0
AUT,Austria,0,0
AZE,Azerbaijan,0,0
BHR,Bahrain,0,0
BGD,Bangladesh,0,0
BRB,Barbados,0,0
BLR,Belarus,0,0
BEL,Belgium,0,0
BLZ,Belize,0,0
BEN,Benin,0,0
BMU,Bermuda,0,0
BTN,Bhutan,0,0
BOL,Bolivia,0,0
BIH,Bosnia and Herzegovina,0,0
BWA,Botswana,0,0
BRA,Brazil,0,0
IOT,British Indian Ocean Territory,0,0
VGB,British Virgin Islands,1,1
BRN,Brunei,0,0
BGR,Bulgaria,0,0
BFA,Burkina Faso,0,0
BDI,Burundi,0,0
KHM,Cambodia,0,0
CMR,Cameroon,0,0
CAN,Canada,0,0
CPV,Cape Verde,0,0
CYM,Cayman Islands,1,1
CAF,Central African Republic,0,1
TCD,Chad,0,0
CHL,Chile,0,0
CHN,China,0,0
COL,Colombia,0,0
COM,Comoros,1,1
COK,Cook Islands,1,1
CRI,Costa Rica,0,0
HRV,Croatia,0,0
CUB,Cuba,0,0
CUW,Curaçao,0,0
CYP,Cyprus,0,0
CZE,Czech Republic,0,1
COD,Democratic Republic of the Congo,0,1
DNK,Denmark,0,0
DJI,Djibouti,0,0
DMA,Dominica,0,0
DOM,Dominican Republic,0,1
TLS,East Timor,0,0
ECU,Ecuador,0,0
EGY,Egypt,0,0
SLV,El Salvador,0,0
GNQ,Equatorial Guinea,0,0
ERI,Eritrea,0,0
EST,Estonia,0,0
ETH,Ethiopia,0,0
FLK,Falkland Islands,1,1
FRO,Faroe Islands,1,1
FSM,Federated States of Micronesia,1,1
FJI,Fiji,0,0
FIN,Finland,0,0
FRA,France,0,0
PYF,French Polynesia,0,0
ATF,French Southern and Antarctic Lands,1,1
GAB,Gabon,0,0
GMB,Gambia,0,0
GEO,Georgia,0,0
DEU,Germany,0,0
GHA,Ghana,0,0
GRC,Greece,0,0
GRL,Greenland,0,0
GRD,Grenada,0,0
GUM,Guam,0,0
GTM,Guatemala,0,0
GGY,Guernsey,0,0
GIN,Guinea,0,0
GNB,Guinea Bissau,0,0
GUY,Guyana,0,0
HTI,Haiti,0,0
HMD,Heard Island and McDonald Islands,1,1
HND,Honduras,0,0
HKG,Hong Kong,0,0
HUN,Hungary,0,0
ISL,Iceland,0,0
IND,India,0,0
-99,Indian Ocean Territories,1,1
IDN,Indonesia,0,0
IRN,Iran,0,0
IRQ,Iraq,0,0
IRL,Ireland,0,0
IMN,Isle of Man,0,1
